date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-06-17,Houston,Texas,29.7604,-95.3698,49.1,45.9,47.5,Tuesday,False,<50°F,ERCO,1561290.0,0.5499999999999972,68191.0,4.567078271434122
2025-06-18,Houston,Texas,29.7604,-95.3698,49.1,46.2,47.650000000000006,Wednesday,False,<50°F,ERCO,1578528.0,0.15000000000000568,17238.0,1.1040870049766616
2025-06-19,Houston,Texas,29.7604,-95.3698,49.1,46.2,47.650000000000006,Thursday,False,<50°F,ERCO,1597362.0,0.0,18834.0,1.1931368971598966
2025-06-20,Houston,Texas,29.7604,-95.3698,49.3,46.2,47.75,Friday,False,<50°F,ERCO,1609234.0,0.09999999999999432,11872.0,0.7432253928664867
2025-06-21,Houston,Texas,29.7604,-95.3698,49.3,46.6,47.95,Saturday,True,<50°F,ERCO,1548247.0,0.20000000000000284,-60987.0,-3.7898155271389955
2025-06-22,Houston,Texas,29.7604,-95.3698,48.9,46.0,47.45,Sunday,True,<50°F,ERCO,1537877.0,-0.5,-10370.0,-0.6697897686867793
2025-06-23,Houston,Texas,29.7604,-95.3698,48.9,46.0,47.45,Monday,False,<50°F,ERCO,1584468.0,0.0,46591.0,3.0295660836334726
2025-06-24,Houston,Texas,29.7604,-95.3698,49.3,45.9,47.599999999999994,Tuesday,False,<50°F,ERCO,1557320.0,0.14999999999999147,-27148.0,-1.7133826621932413
2025-06-25,Houston,Texas,29.7604,-95.3698,48.0,45.7,46.85,Wednesday,False,<50°F,ERCO,1498039.0,-0.7499999999999929,-59281.0,-3.8066036524285307
2025-06-26,Houston,Texas,29.7604,-95.3698,49.1,45.7,47.400000000000006,Thursday,False,<50°F,ERCO,1516407.0,0.5500000000000043,18368.0,1.2261363021923932
2025-06-27,Houston,Texas,29.7604,-95.3698,48.9,45.5,47.2,Friday,False,<50°F,ERCO,1541160.0,-0.20000000000000284,24753.0,1.63234540594972
2025-06-28,Houston,Texas,29.7604,-95.3698,49.1,45.5,47.3,Saturday,True,<50°F,ERCO,1551228.0,0.09999999999999432,10068.0,0.6532741571283918
2025-06-29,Houston,Texas,29.7604,-95.3698,48.7,45.7,47.2,Sunday,True,<50°F,ERCO,1510724.0,-0.09999999999999432,-40504.0,-2.6110926311283755
2025-06-30,Houston,Texas,29.7604,-95.3698,48.9,45.3,47.099999999999994,Monday,False,<50°F,ERCO,1518885.0,-0.10000000000000853,8161.0,0.5402045641692332
2025-07-01,Houston,Texas,29.7604,-95.3698,49.5,45.5,47.5,Tuesday,False,<50°F,ERCO,1492168.0,0.4000000000000057,-26717.0,-1.7589876784614988
2025-07-02,Houston,Texas,29.7604,-95.3698,49.3,45.9,47.599999999999994,Wednesday,False,<50°F,ERCO,1513665.0,0.09999999999999432,21497.0,1.4406554757909307
2025-04-05,New York,New York,40.7128,-74.006,42.6,39.7,41.150000000000006,Saturday,True,<50°F,NYIS,356251.0,,,
2025-04-06,New York,New York,40.7128,-74.006,42.1,39.7,40.900000000000006,Sunday,True,<50°F,NYIS,347629.0,-0.25,-8622.0,-2.42020373276145
2025-04-07,New York,New York,40.7128,-74.006,41.0,39.0,40.0,Monday,False,<50°F,NYIS,385600.0,-0.9000000000000057,37971.0,10.92285166082232
2025-04-08,New York,New York,40.7128,-74.006,40.1,38.3,39.2,Tuesday,False,<50°F,NYIS,393227.0,-0.7999999999999972,7627.0,1.977956431535266
2025-04-09,New York,New York,40.7128,-74.006,40.8,37.6,39.2,Wednesday,False,<50°F,NYIS,378493.0,0.0,-14734.0,-3.7469451487308847
2025-04-10,New York,New York,40.7128,-74.006,41.2,39.2,40.2,Thursday,False,<50°F,NYIS,390853.0,1.0,12360.0,3.2655821904236104
2025-04-11,New York,New York,40.7128,-74.006,40.3,39.2,39.75,Friday,False,<50°F,NYIS,392043.0,-0.45000000000000284,1190.0,0.30446229144973636
2025-04-12,New York,New York,40.7128,-74.006,39.2,38.5,38.85,Saturday,True,<50°F,NYIS,381141.0,-0.8999999999999986,-10902.0,-2.7808174103350902
2025-04-13,New York,New York,40.7128,-74.006,42.4,39.0,40.7,Sunday,True,<50°F,NYIS,339094.0,1.8500000000000014,-42047.0,-11.031875342720932
2025-04-14,New York,New York,40.7128,-74.006,43.9,40.6,42.25,Monday,False,<50°F,NYIS,352605.0,1.5499999999999972,13511.0,3.9844408924958774
2025-04-15,New York,New York,40.7128,-74.006,44.4,40.6,42.5,Tuesday,False,<50°F,NYIS,359103.0,0.25,6498.0,1.842855319692016
2025-04-16,New York,New York,40.7128,-74.006,41.0,39.9,40.45,Wednesday,False,<50°F,NYIS,383841.0,-2.049999999999997,24738.0,6.888831338084067
2025-04-17,New York,New York,40.7128,-74.006,43.5,39.6,41.55,Thursday,False,<50°F,NYIS,345024.0,1.0999999999999943,-38817.0,-10.112781073413213
2025-04-18,New York,New York,40.7128,-74.006,44.2,40.6,42.400000000000006,Friday,False,<50°F,NYIS,342717.0,0.8500000000000085,-2307.0,-0.6686491374513048
2025-04-19,New York,New York,40.7128,-74.006,47.3,41.7,44.5,Saturday,True,<50°F,NYIS,339863.0,2.0999999999999943,-2854.0,-0.8327570561133535
2025-04-20,New York,New York,40.7128,-74.006,45.1,41.9,43.5,Sunday,True,<50°F,NYIS,308781.0,-1.0,-31082.0,-9.145449784177739
2025-04-21,New York,New York,40.7128,-74.006,42.3,41.0,41.65,Monday,False,<50°F,NYIS,360073.0,-1.8500000000000014,51292.0,16.611125684546657
2025-04-22,New York,New York,40.7128,-74.006,46.8,41.5,44.15,Tuesday,False,<50°F,NYIS,349802.0,2.5,-10271.0,-2.8524771365806334
2025-04-23,New York,New York,40.7128,-74.006,45.7,41.7,43.7,Wednesday,False,<50°F,NYIS,339599.0,-0.44999999999999574,-10203.0,-2.9167929285710215
2025-04-24,New York,New York,40.7128,-74.006,45.9,42.1,44.0,Thursday,False,<50°F,NYIS,348022.0,0.29999999999999716,8423.0,2.480278210477649
2025-04-25,New York,New York,40.7128,-74.006,45.9,42.8,44.349999999999994,Friday,False,<50°F,NYIS,357567.0,0.3499999999999943,9545.0,2.742642706495557
2025-04-26,New York,New York,40.7128,-74.006,45.3,41.5,43.4,Saturday,True,<50°F,NYIS,350143.0,-0.9499999999999957,-7424.0,-2.076254240464026
2025-04-27,New York,New York,40.7128,-74.006,42.6,40.6,41.6,Sunday,True,<50°F,NYIS,319384.0,-1.7999999999999972,-30759.0,-8.784696538271508
2025-04-28,New York,New York,40.7128,-74.006,45.7,41.2,43.45,Monday,False,<50°F,NYIS,337969.0,1.8500000000000014,18585.0,5.819014102146625
2025-04-29,New York,New York,40.7128,-74.006,46.2,42.1,44.150000000000006,Tuesday,False,<50°F,NYIS,351109.0,0.7000000000000028,13140.0,3.8879305498433325
2025-04-30,New York,New York,40.7128,-74.006,45.1,42.6,43.85,Wednesday,False,<50°F,NYIS,344858.0,-0.30000000000000426,-6251.0,-1.7803588059548514
2025-05-01,New York,New York,40.7128,-74.006,44.8,41.4,43.099999999999994,Thursday,False,<50°F,NYIS,342656.0,-0.7500000000000071,-2202.0,-0.6385236822112339
2025-05-02,New York,New York,40.7128,-74.006,47.1,42.3,44.7,Friday,False,<50°F,NYIS,366165.0,1.6000000000000085,23509.0,6.86081667911842
2025-05-03,New York,New York,40.7128,-74.006,47.3,43.3,45.3,Saturday,True,<50°F,NYIS,359272.0,0.5999999999999943,-6893.0,-1.8824846722106159
2025-05-04,New York,New York,40.7128,-74.006,44.4,42.8,43.599999999999994,Sunday,True,<50°F,NYIS,349654.0,-1.7000000000000028,-9618.0,-2.6770803179763547
2025-05-05,New York,New York,40.7128,-74.006,43.0,42.3,42.65,Monday,False,<50°F,NYIS,375255.0,-0.9499999999999957,25601.0,7.32180956030819
2025-05-06,New York,New York,40.7128,-74.006,43.5,42.3,42.9,Tuesday,False,<50°F,NYIS,360106.0,0.25,-15149.0,-4.036988181370004
2025-05-07,New York,New York,40.7128,-74.006,45.3,41.9,43.599999999999994,Wednesday,False,<50°F,NYIS,357887.0,0.6999999999999957,-2219.0,-0.6162074500286052
2025-05-08,New York,New York,40.7128,-74.006,46.0,42.8,44.4,Thursday,False,<50°F,NYIS,369593.0,0.8000000000000043,11706.0,3.2708648260484363
2025-05-09,New York,New York,40.7128,-74.006,42.8,41.2,42.0,Friday,False,<50°F,NYIS,371722.0,-2.3999999999999986,2129.0,0.5760390483585898
2025-05-10,New York,New York,40.7128,-74.006,45.0,41.0,43.0,Saturday,True,<50°F,NYIS,318627.0,1.0,-53095.0,-14.283523708577917
2025-05-11,New York,New York,40.7128,-74.006,45.9,42.4,44.15,Sunday,True,<50°F,NYIS,314294.0,1.1499999999999986,-4333.0,-1.35989730939311
2025-05-12,New York,New York,40.7128,-74.006,45.0,42.3,43.65,Monday,False,<50°F,NYIS,351424.0,-0.5,37130.0,11.813779454905271
2025-05-13,New York,New York,40.7128,-74.006,44.4,42.4,43.4,Tuesday,False,<50°F,NYIS,371435.0,-0.25,20011.0,5.694261063558548
2025-05-14,New York,New York,40.7128,-74.006,43.2,42.1,42.650000000000006,Wednesday,False,<50°F,NYIS,374930.0,-0.7499999999999929,3495.0,0.9409452528706286
2025-05-15,New York,New York,40.7128,-74.006,44.4,42.6,43.5,Thursday,False,<50°F,NYIS,379942.0,0.8499999999999943,5012.0,1.3367828661350112
2025-05-16,New York,New York,40.7128,-74.006,45.0,43.0,44.0,Friday,False,<50°F,NYIS,382250.0,0.5,2308.0,0.6074611388053874
2025-05-17,New York,New York,40.7128,-74.006,46.8,43.3,45.05,Saturday,True,<50°F,NYIS,370178.0,1.0499999999999972,-12072.0,-3.1581425768476112
2025-05-18,New York,New York,40.7128,-74.006,45.1,43.0,44.05,Sunday,True,<50°F,NYIS,350246.0,-1.0,-19932.0,-5.384436676409732
2025-05-19,New York,New York,40.7128,-74.006,44.4,41.2,42.8,Monday,False,<50°F,NYIS,352738.0,-1.25,2492.0,0.7114999172010528
2025-05-20,New York,New York,40.7128,-74.006,44.1,40.8,42.45,Tuesday,False,<50°F,NYIS,345052.0,-0.3499999999999943,-7686.0,-2.1789543513882847
2025-05-21,New York,New York,40.7128,-74.006,42.6,40.8,41.7,Wednesday,False,<50°F,NYIS,370697.0,-0.75,25645.0,7.4322131157043
2025-05-22,New York,New York,40.7128,-74.006,41.2,40.6,40.900000000000006,Thursday,False,<50°F,NYIS,374864.0,-0.7999999999999972,4167.0,1.124098657394046
2025-05-23,New York,New York,40.7128,-74.006,43.3,40.5,41.9,Friday,False,<50°F,NYIS,364713.0,0.9999999999999929,-10151.0,-2.707915403986516
2025-05-24,New York,New York,40.7128,-74.006,43.5,40.6,42.05,Saturday,True,<50°F,NYIS,329213.0,0.14999999999999858,-35500.0,-9.733681003967497
2025-05-25,New York,New York,40.7128,-74.006,43.9,41.4,42.65,Sunday,True,<50°F,NYIS,317380.0,0.6000000000000014,-11833.0,-3.5943295070364756
2025-05-26,New York,New York,40.7128,-74.006,45.1,41.4,43.25,Monday,False,<50°F,NYIS,315288.0,0.6000000000000014,-2092.0,-0.6591467641313242
2025-05-27,New York,New York,40.7128,-74.006,45.3,42.3,43.8,Tuesday,False,<50°F,NYIS,354571.0,0.5499999999999972,39283.0,12.459402197356063
2025-05-28,New York,New York,40.7128,-74.006,43.7,41.4,42.55,Wednesday,False,<50°F,NYIS,358824.0,-1.25,4253.0,1.1994776786595551
2025-05-29,New York,New York,40.7128,-74.006,44.1,41.9,43.0,Thursday,False,<50°F,NYIS,364646.0,0.45000000000000284,5822.0,1.6225224622656187
2025-05-30,New York,New York,40.7128,-74.006,45.5,43.2,44.35,Friday,False,<50°F,NYIS,365737.0,1.3500000000000014,1091.0,0.2991942870619768
2025-05-31,New York,New York,40.7128,-74.006,44.1,41.5,42.8,Saturday,True,<50°F,NYIS,345111.0,-1.5500000000000043,-20626.0,-5.639571604732363
2025-06-01,New York,New York,40.7128,-74.006,43.9,41.0,42.45,Sunday,True,<50°F,NYIS,320973.0,-0.3499999999999943,-24138.0,-6.994271408329489
2025-06-02,New York,New York,40.7128,-74.006,44.8,41.5,43.15,Monday,False,<50°F,NYIS,340841.0,0.6999999999999957,19868.0,6.189928747900919
2025-06-03,New York,New York,40.7128,-74.006,46.2,42.1,44.150000000000006,Tuesday,False,<50°F,NYIS,363595.0,1.000000000000007,22754.0,6.675840054453541
2025-06-04,New York,New York,40.7128,-74.006,46.9,43.2,45.05,Wednesday,False,<50°F,NYIS,403374.0,0.8999999999999915,39779.0,10.94046947840317
2025-06-05,New York,New York,40.7128,-74.006,47.7,44.6,46.150000000000006,Thursday,False,<50°F,NYIS,454411.0,1.1000000000000085,51037.0,12.652525943665193
2025-06-06,New York,New York,40.7128,-74.006,47.1,44.8,45.95,Friday,False,<50°F,NYIS,458228.0,-0.20000000000000284,3817.0,0.8399884685890147
2025-06-07,New York,New York,40.7128,-74.006,45.7,43.9,44.8,Saturday,True,<50°F,NYIS,402867.0,-1.1500000000000057,-55361.0,-12.08154019396458
2025-06-08,New York,New York,40.7128,-74.006,45.7,43.3,44.5,Sunday,True,<50°F,NYIS,371066.0,-0.29999999999999716,-31801.0,-7.893672105186078
2025-06-09,New York,New York,40.7128,-74.006,43.5,43.2,43.35,Monday,False,<50°F,NYIS,393348.0,-1.1499999999999986,22282.0,6.004861668813644
2025-06-10,New York,New York,40.7128,-74.006,45.1,43.2,44.150000000000006,Tuesday,False,<50°F,NYIS,392609.0,0.8000000000000043,-739.0,-0.18787435044794742
2025-06-11,New York,New York,40.7128,-74.006,46.6,43.7,45.150000000000006,Wednesday,False,<50°F,NYIS,411978.0,1.0,19369.0,4.933407028366643
2025-06-12,New York,New York,40.7128,-74.006,47.7,44.6,46.150000000000006,Thursday,False,<50°F,NYIS,444615.0,1.0,32637.0,7.922024962497987
2025-06-13,New York,New York,40.7128,-74.006,46.0,44.1,45.05,Friday,False,<50°F,NYIS,406317.0,-1.1000000000000085,-38298.0,-8.613744475557505
2025-06-14,New York,New York,40.7128,-74.006,44.2,42.6,43.400000000000006,Saturday,True,<50°F,NYIS,357259.0,-1.6499999999999915,-49058.0,-12.073824132389245
2025-06-15,New York,New York,40.7128,-74.006,43.5,42.6,43.05,Sunday,True,<50°F,NYIS,346007.0,-0.3500000000000085,-11252.0,-3.149535770967282
2025-06-16,New York,New York,40.7128,-74.006,44.4,42.8,43.599999999999994,Monday,False,<50°F,NYIS,387018.0,0.5499999999999972,41011.0,11.852650379905615
2025-06-17,New York,New York,40.7128,-74.006,44.1,43.2,43.650000000000006,Tuesday,False,<50°F,NYIS,405003.0,0.05000000000001137,17985.0,4.647070678883147
2025-06-18,New York,New York,40.7128,-74.006,47.1,43.7,45.400000000000006,Wednesday,False,<50°F,NYIS,447644.0,1.75,42641.0,10.528563985945794
2025-06-19,New York,New York,40.7128,-74.006,47.8,44.6,46.2,Thursday,False,<50°F,NYIS,486523.0,0.7999999999999972,38879.0,8.685249886070178
2025-06-20,New York,New York,40.7128,-74.006,46.8,44.1,45.45,Friday,False,<50°F,NYIS,443986.0,-0.75,-42537.0,-8.743060451407224
2025-06-21,New York,New York,40.7128,-74.006,47.5,45.0,46.25,Saturday,True,<50°F,NYIS,460139.0,0.7999999999999972,16153.0,3.6381777803804694
2025-06-22,New York,New York,40.7128,-74.006,47.8,44.8,46.3,Sunday,True,<50°F,NYIS,506129.0,0.04999999999999716,45990.0,9.994805917342365
2025-06-23,New York,New York,40.7128,-74.006,49.3,46.4,47.849999999999994,Monday,False,<50°F,NYIS,611051.0,1.5499999999999972,104922.0,20.73028812812543
2025-06-24,New York,New York,40.7128,-74.006,49.8,46.6,48.2,Tuesday,False,<50°F,NYIS,637696.0,0.3500000000000085,26645.0,4.3605198256774
2025-06-25,New York,New York,40.7128,-74.006,49.3,46.6,47.95,Wednesday,False,<50°F,NYIS,628769.0,-0.25,-8927.0,-1.399883329987961
2025-06-26,New York,New York,40.7128,-74.006,47.3,43.9,45.599999999999994,Thursday,False,<50°F,NYIS,485906.0,-2.3500000000000085,-142863.0,-22.721062902274124
2025-06-27,New York,New York,40.7128,-74.006,45.0,43.2,44.1,Friday,False,<50°F,NYIS,423031.0,-1.499999999999993,-62875.0,-12.93974554749272
2025-06-28,New York,New York,40.7128,-74.006,46.9,43.3,45.099999999999994,Saturday,True,<50°F,NYIS,444680.0,0.9999999999999929,21649.0,5.117591854970449
2025-06-29,New York,New York,40.7128,-74.006,48.0,45.9,46.95,Sunday,True,<50°F,NYIS,479722.0,1.8500000000000085,35042.0,7.880273455068809
2025-06-30,New York,New York,40.7128,-74.006,48.2,44.8,46.5,Monday,False,<50°F,NYIS,536985.0,-0.45000000000000284,57263.0,11.936705008317317
2025-07-01,New York,New York,40.7128,-74.006,48.0,45.0,46.5,Tuesday,False,<50°F,NYIS,550254.0,0.0,13269.0,2.471018743540321
2025-07-02,New York,New York,40.7128,-74.006,47.1,44.8,45.95,Wednesday,False,<50°F,NYIS,509100.0,-0.5499999999999972,-41154.0,-7.479091474119226
2025-04-05,Phoenix,Arizona,33.4484,-112.074,46.2,41.7,43.95,Saturday,True,<50°F,AZPS,74476.0,,,
2025-04-06,Phoenix,Arizona,33.4484,-112.074,46.6,42.4,44.5,Sunday,True,<50°F,AZPS,73356.0,0.5499999999999972,-1120.0,-1.5038401632740728
2025-04-07,Phoenix,Arizona,33.4484,-112.074,47.8,42.4,45.099999999999994,Monday,False,<50°F,AZPS,77230.0,0.5999999999999943,3874.0,5.281094934293029
2025-04-08,Phoenix,Arizona,33.4484,-112.074,48.9,43.3,46.099999999999994,Tuesday,False,<50°F,AZPS,85270.0,1.0,8040.0,10.410462255600162
2025-04-09,Phoenix,Arizona,33.4484,-112.074,49.6,43.5,46.55,Wednesday,False,<50°F,AZPS,89086.0,0.45000000000000284,3816.0,4.47519643485399
2025-04-10,Phoenix,Arizona,33.4484,-112.074,50.0,44.2,47.1,Thursday,False,<50°F,AZPS,93534.0,0.5500000000000043,4448.0,4.9929281817569615
2025-04-11,Phoenix,Arizona,33.4484,-112.074,50.5,44.4,47.45,Friday,False,<50°F,AZPS,94095.0,0.3500000000000014,561.0,0.5997818974918134
2025-04-12,Phoenix,Arizona,33.4484,-112.074,49.8,44.2,47.0,Saturday,True,<50°F,AZPS,90705.0,-0.45000000000000284,-3390.0,-3.6027419097720337
2025-04-13,Phoenix,Arizona,33.4484,-112.074,48.9,44.4,46.65,Sunday,True,<50°F,AZPS,86606.0,-0.3500000000000014,-4099.0,-4.519045256601073
2025-04-14,Phoenix,Arizona,33.4484,-112.074,48.7,44.4,46.55,Monday,False,<50°F,AZPS,91614.0,-0.10000000000000142,5008.0,5.782509294968019
2025-04-15,Phoenix,Arizona,33.4484,-112.074,48.9,44.1,46.5,Tuesday,False,<50°F,AZPS,93311.0,-0.04999999999999716,1697.0,1.8523369790643285
2025-04-16,Phoenix,Arizona,33.4484,-112.074,49.1,43.9,46.5,Wednesday,False,<50°F,AZPS,89815.0,0.0,-3496.0,-3.7466107961547923
2025-04-17,Phoenix,Arizona,33.4484,-112.074,46.8,43.5,45.15,Thursday,False,<50°F,AZPS,80434.0,-1.3500000000000014,-9381.0,-10.444803206591324
2025-04-18,Phoenix,Arizona,33.4484,-112.074,46.2,41.5,43.85,Friday,False,<50°F,AZPS,82099.0,-1.2999999999999972,1665.0,2.070020140736495
2025-04-19,Phoenix,Arizona,33.4484,-112.074,45.5,41.7,43.6,Saturday,True,<50°F,AZPS,75082.0,-0.25,-7017.0,-8.5469981363963
2025-04-20,Phoenix,Arizona,33.4484,-112.074,47.1,42.4,44.75,Sunday,True,<50°F,AZPS,77575.0,1.1499999999999986,2493.0,3.3203697290961953
2025-04-21,Phoenix,Arizona,33.4484,-112.074,48.4,43.3,45.849999999999994,Monday,False,<50°F,AZPS,83202.0,1.0999999999999943,5627.0,7.2536255236867575
2025-04-22,Phoenix,Arizona,33.4484,-112.074,49.1,43.5,46.3,Tuesday,False,<50°F,AZPS,82373.0,0.45000000000000284,-829.0,-0.9963702795605878
2025-04-23,Phoenix,Arizona,33.4484,-112.074,48.4,43.9,46.15,Wednesday,False,<50°F,AZPS,82526.0,-0.14999999999999858,153.0,0.18574047321331388
2025-04-24,Phoenix,Arizona,33.4484,-112.074,48.6,43.7,46.150000000000006,Thursday,False,<50°F,AZPS,82493.0,7.105427357601002e-15,-33.0,-0.039987397910956624
2025-04-25,Phoenix,Arizona,33.4484,-112.074,48.9,43.9,46.4,Friday,False,<50°F,AZPS,81015.0,0.2499999999999929,-1478.0,-1.7916671717600252
2025-04-26,Phoenix,Arizona,33.4484,-112.074,47.5,43.7,45.6,Saturday,True,<50°F,AZPS,72838.0,-0.7999999999999972,-8177.0,-10.093192618650871
2025-04-27,Phoenix,Arizona,33.4484,-112.074,46.4,43.2,44.8,Sunday,True,<50°F,AZPS,67633.0,-0.8000000000000043,-5205.0,-7.1459952222740935
2025-04-28,Phoenix,Arizona,33.4484,-112.074,46.8,42.6,44.7,Monday,False,<50°F,AZPS,75494.0,-0.09999999999999432,7861.0,11.623024263303417
2025-04-29,Phoenix,Arizona,33.4484,-112.074,47.8,43.3,45.55,Tuesday,False,<50°F,AZPS,79864.0,0.8499999999999943,4370.0,5.788539486581712
2025-04-30,Phoenix,Arizona,33.4484,-112.074,48.4,43.5,45.95,Wednesday,False,<50°F,AZPS,91101.0,0.4000000000000057,11237.0,14.070169287789236
2025-05-01,Phoenix,Arizona,33.4484,-112.074,48.9,44.2,46.55,Thursday,False,<50°F,AZPS,87428.0,0.5999999999999943,-3673.0,-4.0317888936455155
2025-05-02,Phoenix,Arizona,33.4484,-112.074,48.9,44.8,46.849999999999994,Friday,False,<50°F,AZPS,89109.0,0.29999999999999716,1681.0,1.9227249851306194
2025-05-03,Phoenix,Arizona,33.4484,-112.074,49.5,44.6,47.05,Saturday,True,<50°F,AZPS,87848.0,0.20000000000000284,-1261.0,-1.415120807101411
2025-05-04,Phoenix,Arizona,33.4484,-112.074,46.9,43.7,45.3,Sunday,True,<50°F,AZPS,76402.0,-1.75,-11446.0,-13.029323376741642
2025-05-05,Phoenix,Arizona,33.4484,-112.074,45.3,42.6,43.95,Monday,False,<50°F,AZPS,79407.0,-1.3499999999999943,3005.0,3.9331431114368653
2025-05-06,Phoenix,Arizona,33.4484,-112.074,45.9,43.2,44.55,Tuesday,False,<50°F,AZPS,83405.0,0.5999999999999943,3998.0,5.034820607754975
2025-05-07,Phoenix,Arizona,33.4484,-112.074,47.5,43.7,45.6,Wednesday,False,<50°F,AZPS,82119.0,1.0500000000000043,-1286.0,-1.5418739883700017
2025-05-08,Phoenix,Arizona,33.4484,-112.074,49.1,43.9,46.5,Thursday,False,<50°F,AZPS,90021.0,0.8999999999999986,7902.0,9.622620830745632
2025-05-09,Phoenix,Arizona,33.4484,-112.074,50.7,45.1,47.900000000000006,Friday,False,<50°F,AZPS,103394.0,1.4000000000000057,13373.0,14.855422623610037
2025-05-10,Phoenix,Arizona,33.4484,-112.074,50.5,46.0,48.25,Saturday,True,<50°F,AZPS,104585.0,0.3499999999999943,1191.0,1.1519043658239303
2025-05-11,Phoenix,Arizona,33.4484,-112.074,50.7,45.9,48.3,Sunday,True,<50°F,AZPS,103311.0,0.04999999999999716,-1274.0,-1.2181479179614652
2025-05-12,Phoenix,Arizona,33.4484,-112.074,50.2,46.4,48.3,Monday,False,<50°F,AZPS,108451.0,0.0,5140.0,4.975268848428538
2025-05-13,Phoenix,Arizona,33.4484,-112.074,48.2,45.5,46.85,Tuesday,False,<50°F,AZPS,91116.0,-1.4499999999999957,-17335.0,-15.984177186010273
2025-05-14,Phoenix,Arizona,33.4484,-112.074,47.1,43.9,45.5,Wednesday,False,<50°F,AZPS,88982.0,-1.3500000000000014,-2134.0,-2.3420694499319494
2025-05-15,Phoenix,Arizona,33.4484,-112.074,48.0,43.7,45.85,Thursday,False,<50°F,AZPS,94742.0,0.3500000000000014,5760.0,6.473219302780331
2025-05-16,Phoenix,Arizona,33.4484,-112.074,48.9,44.1,46.5,Friday,False,<50°F,AZPS,93509.0,0.6499999999999986,-1233.0,-1.3014291444132464
2025-05-17,Phoenix,Arizona,33.4484,-112.074,49.1,44.6,46.85,Saturday,True,<50°F,AZPS,88837.0,0.3500000000000014,-4672.0,-4.99631051556535
2025-05-18,Phoenix,Arizona,33.4484,-112.074,47.5,44.1,45.8,Sunday,True,<50°F,AZPS,84452.0,-1.0500000000000043,-4385.0,-4.93600639373234
2025-05-19,Phoenix,Arizona,33.4484,-112.074,48.9,44.6,46.75,Monday,False,<50°F,AZPS,93963.0,0.9500000000000028,9511.0,11.262018661488193
2025-05-20,Phoenix,Arizona,33.4484,-112.074,49.8,44.6,47.2,Tuesday,False,<50°F,AZPS,104672.0,0.45000000000000284,10709.0,11.397039260134312
2025-05-21,Phoenix,Arizona,33.4484,-112.074,50.4,44.8,47.599999999999994,Wednesday,False,<50°F,AZPS,108231.0,0.3999999999999915,3559.0,3.4001452155304257
2025-05-22,Phoenix,Arizona,33.4484,-112.074,51.1,45.3,48.2,Thursday,False,<50°F,AZPS,108812.0,0.6000000000000085,581.0,0.5368147758036068
2025-05-23,Phoenix,Arizona,33.4484,-112.074,50.5,45.3,47.9,Friday,False,<50°F,AZPS,106330.0,-0.30000000000000426,-2482.0,-2.2809984192919908
2025-05-24,Phoenix,Arizona,33.4484,-112.074,50.0,45.5,47.75,Saturday,True,<50°F,AZPS,99916.0,-0.14999999999999858,-6414.0,-6.032164017680808
2025-05-25,Phoenix,Arizona,33.4484,-112.074,49.6,45.1,47.35,Sunday,True,<50°F,AZPS,95885.0,-0.3999999999999986,-4031.0,-4.034388886664797
2025-05-26,Phoenix,Arizona,33.4484,-112.074,50.0,45.1,47.55,Monday,False,<50°F,AZPS,97556.0,0.19999999999999574,1671.0,1.7427126244980995
2025-05-27,Phoenix,Arizona,33.4484,-112.074,50.2,45.5,47.85,Tuesday,False,<50°F,AZPS,105337.0,0.30000000000000426,7781.0,7.975931772520406
2025-05-28,Phoenix,Arizona,33.4484,-112.074,50.5,45.3,47.9,Wednesday,False,<50°F,AZPS,107031.0,0.04999999999999716,1694.0,1.6081718674350043
2025-05-29,Phoenix,Arizona,33.4484,-112.074,50.2,46.2,48.2,Thursday,False,<50°F,AZPS,104830.0,0.30000000000000426,-2201.0,-2.0564135624258406
2025-05-30,Phoenix,Arizona,33.4484,-112.074,50.7,45.1,47.900000000000006,Friday,False,<50°F,AZPS,110731.0,-0.29999999999999716,5901.0,5.629113803300578
2025-05-31,Phoenix,Arizona,33.4484,-112.074,50.4,46.8,48.599999999999994,Saturday,True,<50°F,AZPS,116771.0,0.6999999999999886,6040.0,5.454660393205146
2025-06-01,Phoenix,Arizona,33.4484,-112.074,48.4,44.4,46.4,Sunday,True,<50°F,AZPS,103800.0,-2.1999999999999957,-12971.0,-11.108066215070522
2025-06-02,Phoenix,Arizona,33.4484,-112.074,48.0,44.1,46.05,Monday,False,<50°F,AZPS,96907.0,-0.3500000000000014,-6893.0,-6.640655105973026
2025-06-03,Phoenix,Arizona,33.4484,-112.074,49.5,46.0,47.75,Tuesday,False,<50°F,AZPS,109967.0,1.7000000000000028,13060.0,13.476838618469245
2025-06-04,Phoenix,Arizona,33.4484,-112.074,49.1,45.5,47.3,Wednesday,False,<50°F,AZPS,110125.0,-0.45000000000000284,158.0,0.14367946747659843
2025-06-05,Phoenix,Arizona,33.4484,-112.074,50.2,46.0,48.1,Thursday,False,<50°F,AZPS,111256.0,0.8000000000000043,1131.0,1.0270147559591436
2025-06-06,Phoenix,Arizona,33.4484,-112.074,50.7,46.4,48.55,Friday,False,<50°F,AZPS,115655.0,0.44999999999999574,4399.0,3.953944056949732
