date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-07-31,Houston,Texas,29.7604,-95.3698,49.1,46.9,48.0,Thursday,False,<50°F,ERCO,1648174.0,-0.29999999999999716,29832.0,1.8433680890689308
2025-08-01,Houston,Texas,29.7604,-95.3698,49.5,46.8,48.15,Friday,False,<50°F,ERCO,1624453.0,0.14999999999999858,-23721.0,-1.4392291105186694
2025-08-02,Houston,Texas,29.7604,-95.3698,48.6,46.0,47.3,Saturday,True,<50°F,ERCO,1531370.0,-0.8500000000000014,-93083.0,-5.730113459730757
2025-08-03,Houston,Texas,29.7604,-95.3698,49.6,46.0,47.8,Sunday,True,<50°F,ERCO,1537293.0,0.5,5923.0,0.3867778525111554
2025-08-04,Houston,Texas,29.7604,-95.3698,48.4,45.7,47.05,Monday,False,<50°F,ERCO,1525401.0,-0.75,-11892.0,-0.7735675632426608
2025-08-05,Houston,Texas,29.7604,-95.3698,49.3,45.9,47.599999999999994,Tuesday,False,<50°F,ERCO,1592547.0,0.5499999999999972,67146.0,4.401858921031265
2025-08-06,Houston,Texas,29.7604,-95.3698,50.0,45.9,47.95,Wednesday,False,<50°F,ERCO,1632653.0,0.3500000000000085,40106.0,2.5183558161862685
2025-08-07,Houston,Texas,29.7604,-95.3698,50.0,46.0,48.0,Thursday,False,<50°F,ERCO,1660922.0,0.04999999999999716,28269.0,1.731476314930358
2025-08-08,Houston,Texas,29.7604,-95.3698,50.0,46.2,48.1,Friday,False,<50°F,ERCO,1681356.0,0.10000000000000142,20434.0,1.2302805309340137
2025-08-09,Houston,Texas,29.7604,-95.3698,49.6,46.0,47.8,Saturday,True,<50°F,ERCO,1645452.0,-0.30000000000000426,-35904.0,-2.1354192687330964
2025-08-10,Houston,Texas,29.7604,-95.3698,48.9,45.9,47.4,Sunday,True,<50°F,ERCO,1612201.0,-0.3999999999999986,-33251.0,-2.0207821315966656
2025-08-11,Houston,Texas,29.7604,-95.3698,49.5,46.0,47.75,Monday,False,<50°F,ERCO,1645768.0,0.3500000000000014,33567.0,2.082060487495041
2025-08-12,Houston,Texas,29.7604,-95.3698,49.5,46.2,47.85,Tuesday,False,<50°F,ERCO,1607881.0,0.10000000000000142,-37887.0,-2.302086320793695
2025-08-13,Houston,Texas,29.7604,-95.3698,49.8,46.0,47.9,Wednesday,False,<50°F,ERCO,1610171.0,0.04999999999999716,2290.0,0.14242347536912447
2025-08-14,Houston,Texas,29.7604,-95.3698,49.8,46.4,48.099999999999994,Thursday,False,<50°F,ERCO,1679241.0,0.19999999999999574,69070.0,4.2896065076317935
2025-05-18,New York,New York,40.7128,-74.006,45.1,43.0,44.05,Sunday,True,<50°F,NYIS,350246.0,,,
2025-05-19,New York,New York,40.7128,-74.006,44.4,41.2,42.8,Monday,False,<50°F,NYIS,352738.0,-1.25,2492.0,0.7114999172010528
2025-05-20,New York,New York,40.7128,-74.006,44.1,40.8,42.45,Tuesday,False,<50°F,NYIS,345052.0,-0.3499999999999943,-7686.0,-2.1789543513882847
2025-05-21,New York,New York,40.7128,-74.006,42.6,40.8,41.7,Wednesday,False,<50°F,NYIS,370697.0,-0.75,25645.0,7.4322131157043
2025-05-22,New York,New York,40.7128,-74.006,41.2,40.6,40.900000000000006,Thursday,False,<50°F,NYIS,374864.0,-0.7999999999999972,4167.0,1.124098657394046
2025-05-23,New York,New York,40.7128,-74.006,43.3,40.5,41.9,Friday,False,<50°F,NYIS,364713.0,0.9999999999999929,-10151.0,-2.707915403986516
2025-05-24,New York,New York,40.7128,-74.006,43.5,40.6,42.05,Saturday,True,<50°F,NYIS,329213.0,0.14999999999999858,-35500.0,-9.733681003967497
2025-05-25,New York,New York,40.7128,-74.006,43.9,41.4,42.65,Sunday,True,<50°F,NYIS,317380.0,0.6000000000000014,-11833.0,-3.5943295070364756
2025-05-26,New York,New York,40.7128,-74.006,45.1,41.4,43.25,Monday,False,<50°F,NYIS,315288.0,0.6000000000000014,-2092.0,-0.6591467641313242
2025-05-27,New York,New York,40.7128,-74.006,45.3,42.3,43.8,Tuesday,False,<50°F,NYIS,354571.0,0.5499999999999972,39283.0,12.459402197356063
2025-05-28,New York,New York,40.7128,-74.006,43.7,41.4,42.55,Wednesday,False,<50°F,NYIS,358824.0,-1.25,4253.0,1.1994776786595551
2025-05-29,New York,New York,40.7128,-74.006,44.1,41.9,43.0,Thursday,False,<50°F,NYIS,364646.0,0.45000000000000284,5822.0,1.6225224622656187
2025-05-30,New York,New York,40.7128,-74.006,45.5,43.2,44.35,Friday,False,<50°F,NYIS,365737.0,1.3500000000000014,1091.0,0.2991942870619768
2025-05-31,New York,New York,40.7128,-74.006,44.1,41.5,42.8,Saturday,True,<50°F,NYIS,345111.0,-1.5500000000000043,-20626.0,-5.639571604732363
2025-06-01,New York,New York,40.7128,-74.006,43.9,41.0,42.45,Sunday,True,<50°F,NYIS,320973.0,-0.3499999999999943,-24138.0,-6.994271408329489
2025-06-02,New York,New York,40.7128,-74.006,44.8,41.5,43.15,Monday,False,<50°F,NYIS,340841.0,0.6999999999999957,19868.0,6.189928747900919
2025-06-03,New York,New York,40.7128,-74.006,46.2,42.1,44.150000000000006,Tuesday,False,<50°F,NYIS,363595.0,1.000000000000007,22754.0,6.675840054453541
2025-06-04,New York,New York,40.7128,-74.006,46.9,43.2,45.05,Wednesday,False,<50°F,NYIS,403374.0,0.8999999999999915,39779.0,10.94046947840317
2025-06-05,New York,New York,40.7128,-74.006,47.7,44.6,46.150000000000006,Thursday,False,<50°F,NYIS,454411.0,1.1000000000000085,51037.0,12.652525943665193
2025-06-06,New York,New York,40.7128,-74.006,47.1,44.8,45.95,Friday,False,<50°F,NYIS,458228.0,-0.20000000000000284,3817.0,0.8399884685890147
2025-06-07,New York,New York,40.7128,-74.006,45.7,43.9,44.8,Saturday,True,<50°F,NYIS,402867.0,-1.1500000000000057,-55361.0,-12.08154019396458
2025-06-08,New York,New York,40.7128,-74.006,45.7,43.3,44.5,Sunday,True,<50°F,NYIS,371066.0,-0.29999999999999716,-31801.0,-7.893672105186078
2025-06-09,New York,New York,40.7128,-74.006,43.5,43.2,43.35,Monday,False,<50°F,NYIS,393348.0,-1.1499999999999986,22282.0,6.004861668813644
2025-06-10,New York,New York,40.7128,-74.006,45.1,43.2,44.150000000000006,Tuesday,False,<50°F,NYIS,392609.0,0.8000000000000043,-739.0,-0.18787435044794742
2025-06-11,New York,New York,40.7128,-74.006,46.6,43.7,45.150000000000006,Wednesday,False,<50°F,NYIS,411978.0,1.0,19369.0,4.933407028366643
2025-06-12,New York,New York,40.7128,-74.006,47.7,44.6,46.150000000000006,Thursday,False,<50°F,NYIS,444615.0,1.0,32637.0,7.922024962497987
2025-06-13,New York,New York,40.7128,-74.006,46.0,44.1,45.05,Friday,False,<50°F,NYIS,406317.0,-1.1000000000000085,-38298.0,-8.613744475557505
2025-06-14,New York,New York,40.7128,-74.006,44.2,42.6,43.400000000000006,Saturday,True,<50°F,NYIS,357259.0,-1.6499999999999915,-49058.0,-12.073824132389245
2025-06-15,New York,New York,40.7128,-74.006,43.5,42.6,43.05,Sunday,True,<50°F,NYIS,346007.0,-0.3500000000000085,-11252.0,-3.149535770967282
2025-06-16,New York,New York,40.7128,-74.006,44.4,42.8,43.599999999999994,Monday,False,<50°F,NYIS,387018.0,0.5499999999999972,41011.0,11.852650379905615
2025-06-17,New York,New York,40.7128,-74.006,44.1,43.2,43.650000000000006,Tuesday,False,<50°F,NYIS,405003.0,0.05000000000001137,17985.0,4.647070678883147
2025-06-18,New York,New York,40.7128,-74.006,47.1,43.7,45.400000000000006,Wednesday,False,<50°F,NYIS,447644.0,1.75,42641.0,10.528563985945794
2025-06-19,New York,New York,40.7128,-74.006,47.8,44.6,46.2,Thursday,False,<50°F,NYIS,486523.0,0.7999999999999972,38879.0,8.685249886070178
2025-06-20,New York,New York,40.7128,-74.006,46.8,44.1,45.45,Friday,False,<50°F,NYIS,443986.0,-0.75,-42537.0,-8.743060451407224
2025-06-21,New York,New York,40.7128,-74.006,47.5,45.0,46.25,Saturday,True,<50°F,NYIS,460139.0,0.7999999999999972,16153.0,3.6381777803804694
2025-06-22,New York,New York,40.7128,-74.006,47.8,44.8,46.3,Sunday,True,<50°F,NYIS,506129.0,0.04999999999999716,45990.0,9.994805917342365
2025-06-23,New York,New York,40.7128,-74.006,49.3,46.4,47.849999999999994,Monday,False,<50°F,NYIS,611051.0,1.5499999999999972,104922.0,20.73028812812543
2025-06-24,New York,New York,40.7128,-74.006,49.8,46.6,48.2,Tuesday,False,<50°F,NYIS,637696.0,0.3500000000000085,26645.0,4.3605198256774
2025-06-25,New York,New York,40.7128,-74.006,49.3,46.6,47.95,Wednesday,False,<50°F,NYIS,628769.0,-0.25,-8927.0,-1.399883329987961
2025-06-26,New York,New York,40.7128,-74.006,47.3,43.9,45.599999999999994,Thursday,False,<50°F,NYIS,485906.0,-2.3500000000000085,-142863.0,-22.721062902274124
2025-06-27,New York,New York,40.7128,-74.006,45.0,43.2,44.1,Friday,False,<50°F,NYIS,423031.0,-1.499999999999993,-62875.0,-12.93974554749272
2025-06-28,New York,New York,40.7128,-74.006,46.9,43.3,45.099999999999994,Saturday,True,<50°F,NYIS,444680.0,0.9999999999999929,21649.0,5.117591854970449
2025-06-29,New York,New York,40.7128,-74.006,48.0,45.9,46.95,Sunday,True,<50°F,NYIS,479722.0,1.8500000000000085,35042.0,7.880273455068809
2025-06-30,New York,New York,40.7128,-74.006,48.2,44.8,46.5,Monday,False,<50°F,NYIS,536985.0,-0.45000000000000284,57263.0,11.936705008317317
2025-07-01,New York,New York,40.7128,-74.006,48.0,45.0,46.5,Tuesday,False,<50°F,NYIS,550254.0,0.0,13269.0,2.471018743540321
2025-07-02,New York,New York,40.7128,-74.006,47.1,44.8,45.95,Wednesday,False,<50°F,NYIS,509100.0,-0.5499999999999972,-41154.0,-7.479091474119226
2025-07-03,New York,New York,40.7128,-74.006,47.8,44.4,46.099999999999994,Thursday,False,<50°F,NYIS,488481.0,0.14999999999999147,-20619.0,-4.050088391278727
2025-07-04,New York,New York,40.7128,-74.006,46.9,44.1,45.5,Friday,False,<50°F,NYIS,411270.0,-0.5999999999999943,-77211.0,-15.806346613276666
2025-07-05,New York,New York,40.7128,-74.006,47.1,44.2,45.650000000000006,Saturday,True,<50°F,NYIS,445794.0,0.15000000000000568,34524.0,8.39448537457146
2025-07-06,New York,New York,40.7128,-74.006,47.7,45.0,46.35,Sunday,True,<50°F,NYIS,506101.0,0.6999999999999957,60307.0,13.527997236391688
2025-07-07,New York,New York,40.7128,-74.006,47.7,45.7,46.7,Monday,False,<50°F,NYIS,566605.0,0.3500000000000014,60504.0,11.954925993033005
2025-07-08,New York,New York,40.7128,-74.006,48.7,45.1,46.900000000000006,Tuesday,False,<50°F,NYIS,572908.0,0.20000000000000284,6303.0,1.1124151745925293
2025-07-09,New York,New York,40.7128,-74.006,48.2,45.1,46.650000000000006,Wednesday,False,<50°F,NYIS,557217.0,-0.25,-15691.0,-2.738834158364001
2025-07-10,New York,New York,40.7128,-74.006,47.1,44.6,45.85,Thursday,False,<50°F,NYIS,527963.0,-0.8000000000000043,-29254.0,-5.250019292304431
2025-07-11,New York,New York,40.7128,-74.006,47.1,45.1,46.1,Friday,False,<50°F,NYIS,535035.0,0.25,7072.0,1.339487805016648
2025-07-12,New York,New York,40.7128,-74.006,46.9,45.3,46.099999999999994,Saturday,True,<50°F,NYIS,514307.0,-7.105427357601002e-15,-20728.0,-3.8741390750137827
2025-07-13,New York,New York,40.7128,-74.006,46.9,44.8,45.849999999999994,Sunday,True,<50°F,NYIS,511525.0,-0.25,-2782.0,-0.5409220562815564
2025-07-14,New York,New York,40.7128,-74.006,47.3,45.1,46.2,Monday,False,<50°F,NYIS,553017.0,0.3500000000000085,41492.0,8.111431503836574
2025-07-15,New York,New York,40.7128,-74.006,47.5,45.0,46.25,Tuesday,False,<50°F,NYIS,556763.0,0.04999999999999716,3746.0,0.6773751982307896
2025-07-16,New York,New York,40.7128,-74.006,47.7,45.9,46.8,Wednesday,False,<50°F,NYIS,592140.0,0.5499999999999972,35377.0,6.354050107496367
2025-07-17,New York,New York,40.7128,-74.006,48.2,45.5,46.85,Thursday,False,<50°F,NYIS,589724.0,0.05000000000000426,-2416.0,-0.4080116188739158
2025-07-18,New York,New York,40.7128,-74.006,46.8,45.1,45.95,Friday,False,<50°F,NYIS,482873.0,-0.8999999999999986,-106851.0,-18.118814903242875
2025-07-19,New York,New York,40.7128,-74.006,46.6,44.4,45.5,Saturday,True,<50°F,NYIS,458594.0,-0.45000000000000284,-24279.0,-5.0280301445721705
2025-07-20,New York,New York,40.7128,-74.006,47.8,45.5,46.65,Sunday,True,<50°F,NYIS,509431.0,1.1499999999999986,50837.0,11.085404519029908
2025-07-21,New York,New York,40.7128,-74.006,47.3,44.8,46.05,Monday,False,<50°F,NYIS,487180.0,-0.6000000000000014,-22251.0,-4.3678142869201135
2025-07-22,New York,New York,40.7128,-74.006,46.6,44.1,45.35,Tuesday,False,<50°F,NYIS,441587.0,-0.6999999999999957,-45593.0,-9.35855330678599
2025-07-23,New York,New York,40.7128,-74.006,46.4,44.4,45.4,Wednesday,False,<50°F,NYIS,470924.0,0.04999999999999716,29337.0,6.643537966470925
2025-07-24,New York,New York,40.7128,-74.006,47.7,44.6,46.150000000000006,Thursday,False,<50°F,NYIS,532796.0,0.7500000000000071,61872.0,13.138425733239334
2025-07-25,New York,New York,40.7128,-74.006,49.1,45.7,47.400000000000006,Friday,False,<50°F,NYIS,575801.0,1.25,43005.0,8.071569606378425
2025-07-26,New York,New York,40.7128,-74.006,47.3,45.3,46.3,Saturday,True,<50°F,NYIS,496179.0,-1.1000000000000085,-79622.0,-13.82804128509676
2025-07-27,New York,New York,40.7128,-74.006,47.1,45.1,46.1,Sunday,True,<50°F,NYIS,501539.0,-0.19999999999999574,5360.0,1.0802553110873303
2025-07-28,New York,New York,40.7128,-74.006,48.9,45.7,47.3,Monday,False,<50°F,NYIS,582872.0,1.1999999999999957,81333.0,16.216685043436296
2025-07-29,New York,New York,40.7128,-74.006,49.5,46.0,47.75,Tuesday,False,<50°F,NYIS,613515.0,0.45000000000000284,30643.0,5.257243442814197
2025-07-30,New York,New York,40.7128,-74.006,49.1,45.5,47.3,Wednesday,False,<50°F,NYIS,601768.0,-0.45000000000000284,-11747.0,-1.9147046119491806
2025-07-31,New York,New York,40.7128,-74.006,48.0,43.7,45.85,Thursday,False,<50°F,NYIS,515935.0,-1.4499999999999957,-85833.0,-14.26347030749392
2025-08-01,New York,New York,40.7128,-74.006,45.1,43.3,44.2,Friday,False,<50°F,NYIS,413280.0,-1.6499999999999986,-102655.0,-19.89688623566922
2025-08-02,New York,New York,40.7128,-74.006,46.4,43.3,44.849999999999994,Saturday,True,<50°F,NYIS,388033.0,0.6499999999999915,-25247.0,-6.108933410762674
2025-08-03,New York,New York,40.7128,-74.006,47.1,43.5,45.3,Sunday,True,<50°F,NYIS,405928.0,0.45000000000000284,17895.0,4.61172116804498
2025-08-04,New York,New York,40.7128,-74.006,48.0,44.1,46.05,Monday,False,<50°F,NYIS,474614.0,0.75,68686.0,16.920734711574468
2025-08-05,New York,New York,40.7128,-74.006,47.5,44.8,46.15,Tuesday,False,<50°F,NYIS,488352.0,0.10000000000000142,13738.0,2.894562739405071
2025-08-06,New York,New York,40.7128,-74.006,46.2,43.5,44.85,Wednesday,False,<50°F,NYIS,471350.0,-1.2999999999999972,-17002.0,-3.4815051438306766
2025-08-07,New York,New York,40.7128,-74.006,46.6,43.5,45.05,Thursday,False,<50°F,NYIS,460630.0,0.19999999999999574,-10720.0,-2.274318447013901
2025-08-08,New York,New York,40.7128,-74.006,46.8,43.3,45.05,Friday,False,<50°F,NYIS,450083.0,0.0,-10547.0,-2.28969020689056
2025-08-09,New York,New York,40.7128,-74.006,47.3,43.5,45.4,Saturday,True,<50°F,NYIS,436153.0,0.3500000000000014,-13930.0,-3.0949847028214794
2025-08-10,New York,New York,40.7128,-74.006,48.2,44.4,46.3,Sunday,True,<50°F,NYIS,462985.0,0.8999999999999986,26832.0,6.151969606995711
2025-08-11,New York,New York,40.7128,-74.006,48.0,45.0,46.5,Monday,False,<50°F,NYIS,517065.0,0.20000000000000284,54080.0,11.680723997537722
2025-08-12,New York,New York,40.7128,-74.006,48.4,44.8,46.599999999999994,Tuesday,False,<50°F,NYIS,546285.0,0.09999999999999432,29220.0,5.651127034318693
2025-08-13,New York,New York,40.7128,-74.006,48.0,44.8,46.4,Wednesday,False,<50°F,NYIS,555171.0,-0.19999999999999574,8886.0,1.626623465773358
2025-05-18,Phoenix,Arizona,33.4484,-112.074,47.5,44.1,45.8,Sunday,True,<50°F,AZPS,84452.0,,,
2025-05-19,Phoenix,Arizona,33.4484,-112.074,48.9,44.6,46.75,Monday,False,<50°F,AZPS,93963.0,0.9500000000000028,9511.0,11.262018661488193
2025-05-20,Phoenix,Arizona,33.4484,-112.074,49.8,44.6,47.2,Tuesday,False,<50°F,AZPS,104672.0,0.45000000000000284,10709.0,11.397039260134312
2025-05-21,Phoenix,Arizona,33.4484,-112.074,50.4,44.8,47.599999999999994,Wednesday,False,<50°F,AZPS,108231.0,0.3999999999999915,3559.0,3.4001452155304257
2025-05-22,Phoenix,Arizona,33.4484,-112.074,51.1,45.3,48.2,Thursday,False,<50°F,AZPS,108812.0,0.6000000000000085,581.0,0.5368147758036068
2025-05-23,Phoenix,Arizona,33.4484,-112.074,50.5,45.3,47.9,Friday,False,<50°F,AZPS,106330.0,-0.30000000000000426,-2482.0,-2.2809984192919908
2025-05-24,Phoenix,Arizona,33.4484,-112.074,50.0,45.5,47.75,Saturday,True,<50°F,AZPS,99916.0,-0.14999999999999858,-6414.0,-6.032164017680808
2025-05-25,Phoenix,Arizona,33.4484,-112.074,49.6,45.1,47.35,Sunday,True,<50°F,AZPS,95885.0,-0.3999999999999986,-4031.0,-4.034388886664797
2025-05-26,Phoenix,Arizona,33.4484,-112.074,50.0,45.1,47.55,Monday,False,<50°F,AZPS,97556.0,0.19999999999999574,1671.0,1.7427126244980995
2025-05-27,Phoenix,Arizona,33.4484,-112.074,50.2,45.5,47.85,Tuesday,False,<50°F,AZPS,105337.0,0.30000000000000426,7781.0,7.975931772520406
2025-05-28,Phoenix,Arizona,33.4484,-112.074,50.5,45.3,47.9,Wednesday,False,<50°F,AZPS,107031.0,0.04999999999999716,1694.0,1.6081718674350043
2025-05-29,Phoenix,Arizona,33.4484,-112.074,50.2,46.2,48.2,Thursday,False,<50°F,AZPS,104830.0,0.30000000000000426,-2201.0,-2.0564135624258406
2025-05-30,Phoenix,Arizona,33.4484,-112.074,50.7,45.1,47.900000000000006,Friday,False,<50°F,AZPS,110731.0,-0.29999999999999716,5901.0,5.629113803300578
2025-05-31,Phoenix,Arizona,33.4484,-112.074,50.4,46.8,48.599999999999994,Saturday,True,<50°F,AZPS,116771.0,0.6999999999999886,6040.0,5.454660393205146
2025-06-01,Phoenix,Arizona,33.4484,-112.074,48.4,44.4,46.4,Sunday,True,<50°F,AZPS,103800.0,-2.1999999999999957,-12971.0,-11.108066215070522
2025-06-02,Phoenix,Arizona,33.4484,-112.074,48.0,44.1,46.05,Monday,False,<50°F,AZPS,96907.0,-0.3500000000000014,-6893.0,-6.640655105973026
2025-06-03,Phoenix,Arizona,33.4484,-112.074,49.5,46.0,47.75,Tuesday,False,<50°F,AZPS,109967.0,1.7000000000000028,13060.0,13.476838618469245
2025-06-04,Phoenix,Arizona,33.4484,-112.074,49.1,45.5,47.3,Wednesday,False,<50°F,AZPS,110125.0,-0.45000000000000284,158.0,0.14367946747659843
2025-06-05,Phoenix,Arizona,33.4484,-112.074,50.2,46.0,48.1,Thursday,False,<50°F,AZPS,111256.0,0.8000000000000043,1131.0,1.0270147559591436
2025-06-06,Phoenix,Arizona,33.4484,-112.074,50.7,46.4,48.55,Friday,False,<50°F,AZPS,115655.0,0.44999999999999574,4399.0,3.953944056949732
2025-06-07,Phoenix,Arizona,33.4484,-112.074,50.7,46.4,48.55,Saturday,True,<50°F,AZPS,110629.0,0.0,-5026.0,-4.345683282175439
2025-06-08,Phoenix,Arizona,33.4484,-112.074,51.3,46.2,48.75,Sunday,True,<50°F,AZPS,109708.0,0.20000000000000284,-921.0,-0.8325122707427579
2025-06-09,Phoenix,Arizona,33.4484,-112.074,51.6,46.4,49.0,Monday,False,<50°F,AZPS,122465.0,0.25,12757.0,11.628140153862976
2025-06-10,Phoenix,Arizona,33.4484,-112.074,51.4,46.6,49.0,Tuesday,False,<50°F,AZPS,124510.0,0.0,2045.0,1.6698648593475696
2025-06-11,Phoenix,Arizona,33.4484,-112.074,51.4,46.9,49.15,Wednesday,False,<50°F,AZPS,124732.0,0.14999999999999858,222.0,0.17829893181271483
2025-06-12,Phoenix,Arizona,33.4484,-112.074,51.4,47.1,49.25,Thursday,False,<50°F,AZPS,122683.0,0.10000000000000142,-2049.0,-1.6427219959593398
2025-06-13,Phoenix,Arizona,33.4484,-112.074,51.4,46.8,49.099999999999994,Friday,False,<50°F,AZPS,119912.0,-0.15000000000000568,-2771.0,-2.2586666449304293
2025-06-14,Phoenix,Arizona,33.4484,-112.074,51.8,46.8,49.3,Saturday,True,<50°F,AZPS,122880.0,0.20000000000000284,2968.0,2.475148442190944
2025-06-15,Phoenix,Arizona,33.4484,-112.074,52.5,46.6,49.55,Sunday,True,<50°F,AZPS,129004.0,0.25,6124.0,4.98372395833333
2025-06-16,Phoenix,Arizona,33.4484,-112.074,52.5,46.9,49.7,Monday,False,<50°F,AZPS,137265.0,0.15000000000000568,8261.0,6.403677405351771
2025-06-17,Phoenix,Arizona,33.4484,-112.074,51.8,47.5,49.65,Tuesday,False,<50°F,AZPS,139193.0,-0.05000000000000426,1928.0,1.4045823771536847
2025-06-18,Phoenix,Arizona,33.4484,-112.074,52.5,46.9,49.7,Wednesday,False,<50°F,AZPS,141064.0,0.05000000000000426,1871.0,1.3441767904995183
2025-06-19,Phoenix,Arizona,33.4484,-112.074,53.1,47.3,50.2,Thursday,False,50-60°F,AZPS,140832.0,0.5,-232.0,-0.1644643566040993
2025-06-20,Phoenix,Arizona,33.4484,-112.074,51.8,47.1,49.45,Friday,False,<50°F,AZPS,128192.0,-0.75,-12640.0,-8.975232901613273
2025-06-21,Phoenix,Arizona,33.4484,-112.074,51.1,46.8,48.95,Saturday,True,<50°F,AZPS,121415.0,-0.5,-6777.0,-5.286601347978037
2025-06-22,Phoenix,Arizona,33.4484,-112.074,49.8,46.2,48.0,Sunday,True,<50°F,AZPS,113776.0,-0.9500000000000028,-7639.0,-6.2916443602520244
2025-06-23,Phoenix,Arizona,33.4484,-112.074,50.7,46.4,48.55,Monday,False,<50°F,AZPS,120139.0,0.5499999999999972,6363.0,5.5925678526226985
2025-06-24,Phoenix,Arizona,33.4484,-112.074,50.9,46.6,48.75,Tuesday,False,<50°F,AZPS,118570.0,0.20000000000000284,-1569.0,-1.3059872314568954
2025-06-25,Phoenix,Arizona,33.4484,-112.074,50.5,46.2,48.35,Wednesday,False,<50°F,AZPS,118921.0,-0.3999999999999986,351.0,0.2960276629838887
2025-06-26,Phoenix,Arizona,33.4484,-112.074,50.9,46.6,48.75,Thursday,False,<50°F,AZPS,126343.0,0.3999999999999986,7422.0,6.241118053161343
2025-06-27,Phoenix,Arizona,33.4484,-112.074,51.3,46.8,49.05,Friday,False,<50°F,AZPS,133774.0,0.29999999999999716,7431.0,5.881608003609218
2025-06-28,Phoenix,Arizona,33.4484,-112.074,51.6,47.7,49.650000000000006,Saturday,True,<50°F,AZPS,137126.0,0.6000000000000085,3352.0,2.505718600026907
2025-06-29,Phoenix,Arizona,33.4484,-112.074,52.5,47.7,50.1,Sunday,True,50-60°F,AZPS,144180.0,0.44999999999999574,7054.0,5.144173971383981
2025-06-30,Phoenix,Arizona,33.4484,-112.074,52.9,48.2,50.55,Monday,False,50-60°F,AZPS,153236.0,0.44999999999999574,9056.0,6.281037591899019
2025-07-01,Phoenix,Arizona,33.4484,-112.074,52.2,48.7,50.45,Tuesday,False,50-60°F,AZPS,155783.0,-0.09999999999999432,2547.0,1.66214205539168
2025-07-02,Phoenix,Arizona,33.4484,-112.074,51.6,46.0,48.8,Wednesday,False,<50°F,AZPS,144476.0,-1.6500000000000057,-11307.0,-7.258173228144282
2025-07-03,Phoenix,Arizona,33.4484,-112.074,50.4,46.0,48.2,Thursday,False,<50°F,AZPS,126956.0,-0.5999999999999943,-17520.0,-12.126581577563055
2025-07-04,Phoenix,Arizona,33.4484,-112.074,50.5,46.8,48.65,Friday,False,<50°F,AZPS,123912.0,0.44999999999999574,-3044.0,-2.3976810863606257
2025-07-05,Phoenix,Arizona,33.4484,-112.074,51.3,47.5,49.4,Saturday,True,<50°F,AZPS,130207.0,0.75,6295.0,5.080218219381494
2025-07-06,Phoenix,Arizona,33.4484,-112.074,51.8,47.5,49.65,Sunday,True,<50°F,AZPS,136565.0,0.25,6358.0,4.882994001858587
2025-07-07,Phoenix,Arizona,33.4484,-112.074,52.0,48.4,50.2,Monday,False,50-60°F,AZPS,147015.0,0.5500000000000043,10450.0,7.652033830044291
2025-07-08,Phoenix,Arizona,33.4484,-112.074,52.2,48.6,50.400000000000006,Tuesday,False,50-60°F,AZPS,153892.0,0.20000000000000284,6877.0,4.677753970683263
2025-07-09,Phoenix,Arizona,33.4484,-112.074,53.2,48.7,50.95,Wednesday,False,50-60°F,AZPS,160374.0,0.5499999999999972,6482.0,4.212044810646431
2025-07-10,Phoenix,Arizona,33.4484,-112.074,52.3,49.1,50.7,Thursday,False,50-60°F,AZPS,157730.0,-0.25,-2644.0,-1.6486462892987608
2025-07-11,Phoenix,Arizona,33.4484,-112.074,52.0,48.2,50.1,Friday,False,50-60°F,AZPS,154112.0,-0.6000000000000014,-3618.0,-2.293793190895832
2025-07-12,Phoenix,Arizona,33.4484,-112.074,51.4,47.8,49.599999999999994,Saturday,True,<50°F,AZPS,143389.0,-0.5000000000000071,-10723.0,-6.957926702657802
2025-07-13,Phoenix,Arizona,33.4484,-112.074,51.4,48.2,49.8,Sunday,True,<50°F,AZPS,138591.0,0.20000000000000284,-4798.0,-3.346142312171785
2025-07-14,Phoenix,Arizona,33.4484,-112.074,51.3,48.2,49.75,Monday,False,<50°F,AZPS,144670.0,-0.04999999999999716,6079.0,4.386287709880143
2025-07-15,Phoenix,Arizona,33.4484,-112.074,51.3,47.5,49.4,Tuesday,False,<50°F,AZPS,145208.0,-0.3500000000000014,538.0,0.3718808322388911
2025-07-16,Phoenix,Arizona,33.4484,-112.074,49.5,46.9,48.2,Wednesday,False,<50°F,AZPS,134198.0,-1.1999999999999957,-11010.0,-7.582226874552367
2025-07-17,Phoenix,Arizona,33.4484,-112.074,50.2,46.4,48.3,Thursday,False,<50°F,AZPS,139812.0,0.09999999999999432,5614.0,4.183370840101941
2025-07-18,Phoenix,Arizona,33.4484,-112.074,51.4,47.8,49.599999999999994,Friday,False,<50°F,AZPS,141754.0,1.2999999999999972,1942.0,1.3890080965868412
2025-07-19,Phoenix,Arizona,33.4484,-112.074,51.3,47.7,49.5,Saturday,True,<50°F,AZPS,136060.0,-0.09999999999999432,-5694.0,-4.016817867573397
2025-07-20,Phoenix,Arizona,33.4484,-112.074,49.5,48.2,48.85,Sunday,True,<50°F,AZPS,119357.0,-0.6499999999999986,-16703.0,-12.27620167573129
2025-07-21,Phoenix,Arizona,33.4484,-112.074,50.7,47.3,49.0,Monday,False,<50°F,AZPS,129581.0,0.14999999999999858,10224.0,8.565898941829975
